RunningDatetime,Report,Status,Duration
2024-12-16 12:06:22.777369,Upload to Datawarehouse.F31_AllTransaction,Succeed,16.891621351242065
2024-12-16 12:06:43.446615,Upload to Datawarehouse.F11_Sellin,Succeed,19.355274438858032
2024-12-16 12:06:43.955202,Upload to Datawarehouse.F31_Sellin_gold,Succeed,17.84666395187378
2024-12-16 12:07:02.964227,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,12.05779480934143
2024-12-16 12:07:08.657323,Upload to Datawarehouse.F12_COGS,Succeed,4.5577147006988525
2024-12-16 12:07:25.425150,Upload to Datawarehouse.Warranty.InventoryWarrantyPart_gold,Succeed,7.918830871582031
2024-12-16 12:07:37.059679,Upload to Datawarehouse.F65,Succeed,0.3218073844909668
2024-12-16 12:07:42.305829,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,30.438374042510986
2024-12-16 12:07:48.883791,Upload to Datawarehouse.F13,Succeed,5.587188482284546
2024-12-16 12:08:26.001417,Upload to Datawarehouse.F11_Sellin_gold,Succeed,33.52653360366821
2024-12-16 12:09:16.299698,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,16.920666217803955
2024-12-16 12:09:27.502417,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,3.4839470386505127
2024-12-16 12:17:02.295781,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,1.1316907405853271
2024-12-16 12:17:03.403427,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,1.6612119674682617
2024-12-16 12:17:09.348953,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,7.604872941970825
2024-12-16 12:17:22.299097,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,20.461833715438843
2024-12-16 12:17:24.835356,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,23.63102626800537
2024-12-16 12:17:33.445079,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,31.57140278816223
2024-12-16 12:17:39.738703,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,37.40184044837952
2024-12-16 12:17:58.738456,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,22.10654926300049
2024-12-16 12:26:31.840600,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,509.6484010219574
2024-12-16 12:27:11.657188,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,20.395942211151123
2024-12-16 12:27:36.772970,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,22.406596422195435
2024-12-16 12:30:03.424638,Upload to Datalake.BaseWeWork.Department,Succeed,0.4373645782470703
2024-12-16 12:30:06.092709,Upload to Datalake.BaseWeWork.Project,Succeed,3.1064391136169434
2024-12-16 12:30:08.576489,Upload to Datawarehouse.BaseWeWork.Department,Succeed,0.0887150764465332
2024-12-16 12:30:11.220496,Upload to Datawarehouse.BaseWeWork.ProjectTag,Succeed,0.2238473892211914
2024-12-16 12:30:11.311103,Upload to Datawarehouse.BaseWeWork.Project,Succeed,0.13649511337280273
2024-12-16 12:30:11.360257,Upload to Datawarehouse.BaseWeWork.ProjectMember,Succeed,0.4248838424682617
2024-12-16 12:32:31.190957,Upload to Datalake.BaseWeWork.Task,Succeed,142.75422358512878
2024-12-16 12:32:36.542966,Upload to Datawarehouse.BaseWeWork.Milestones,Succeed,0.08313679695129395
2024-12-16 12:32:37.028330,Upload to Datawarehouse.BaseWeWork.TaskTag,Succeed,0.5482199192047119
2024-12-16 12:32:40.999941,Upload to Datawarehouse.BaseWeWork.SubTaskTag,Succeed,0.2142014503479004
2024-12-16 12:32:43.894667,Upload to Datawarehouse.BaseWeWork.R_TaskTag,Succeed,0.1816573143005371
2024-12-16 12:33:06.257092,Upload to Datawarehouse.BaseWeWork.Task,Succeed,29.747337341308594
2024-12-16 12:33:29.188699,Upload to Datawarehouse.BaseWeWork.SubTask,Succeed,19.500596046447754
2024-12-16 12:34:15.152700,Upload to Datawarehouse.BaseWeWork.R_Task,Succeed,42.04466533660889
2024-12-16 15:32:33.104131,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,4.70389461517334
2024-12-16 17:03:18.120133,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.4213838577270508
2024-12-16 17:03:18.721456,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.5067503452301025
2024-12-16 17:03:19.406082,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.7119760513305664
2024-12-16 17:03:19.766886,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.7866876125335693
2024-12-16 17:03:19.778269,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.46684718132019043
2024-12-16 17:03:20.178901,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.7064075469970703
2024-12-16 17:03:20.866185,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,2.6489670276641846
2024-12-16 17:03:21.270129,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,2.5244786739349365
2024-12-16 17:03:22.343794,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,3.787757396697998
2024-12-16 17:03:22.464505,Upload to Datawarehouse.D04_Vendor,Succeed,0.3043525218963623
2024-12-16 17:03:24.206781,Upload to Datawarehouse.F66,Succeed,1.2196059226989746
2024-12-16 17:03:24.449763,Upload to Datawarehouse.D03_Employee,Succeed,0.2127857208251953
2024-12-16 17:03:24.777643,Upload to Datawarehouse.F25,Succeed,0.41037750244140625
2024-12-16 17:03:26.967830,Upload to Datawarehouse.D01,Succeed,0.46169590950012207
2024-12-16 17:03:27.586088,Upload to Datawarehouse.F65,Succeed,0.5251731872558594
2024-12-16 17:03:27.729884,NetSuite.F21_PO to DataLake.F21_PO,Succeed,10.82572340965271
2024-12-16 17:03:28.931608,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,4.260554790496826
2024-12-16 17:03:31.509387,NetSuite.D02_Item to DataLake.D02_Item,Succeed,12.54366683959961
2024-12-16 17:03:32.196390,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,13.485302209854126
2024-12-16 17:03:32.534369,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,13.898488521575928
2024-12-16 17:03:33.497726,Upload to DataWarehouse.F53,Succeed,10.481452703475952
2024-12-16 17:03:33.581091,Upload to Datawarehouse.F21_PO,Succeed,2.6783876419067383
2024-12-16 17:03:33.905145,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,1.0080194473266602
2024-12-16 17:03:37.906981,Upload to Datawarehouse.D02_Item,Succeed,2.651627540588379
2024-12-16 17:03:38.568155,Upload to DataWarehouse.F54,Succeed,21.523303985595703
2024-12-16 17:03:38.647234,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,14.285670518875122
2024-12-16 17:03:38.785718,Upload to Datawarehouse.F23_LandedCost,Succeed,3.568896532058716
2024-12-16 17:03:43.492177,Upload to Datawarehouse.F34,Succeed,2.6437180042266846
2024-12-16 17:03:45.338178,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,4.567474603652954
2024-12-16 17:03:46.845415,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,20.578831911087036
2024-12-16 17:03:47.849811,Upload to Datawarehouse.F22_Inbound,Succeed,1.3161156177520752
2024-12-16 17:03:47.998270,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,25.028215408325195
2024-12-16 17:03:58.291785,Upload to Datawarehouse.F20_PO_Full,Succeed,4.75376296043396
2024-12-16 17:04:00.201564,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,27.16299343109131
2024-12-16 17:04:08.231503,Upload to Datawarehouse.F31_AllTransaction,Succeed,19.577720165252686
2024-12-16 17:04:09.128541,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,43.70253920555115
2024-12-16 17:04:13.477616,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,4.328015089035034
2024-12-16 17:04:26.747489,Upload to Datawarehouse.F31_Sellin_gold,Succeed,16.0656259059906
2024-12-16 17:04:27.288839,Upload to Datawarehouse.F11_Sellin,Succeed,16.606335639953613
2024-12-16 17:04:43.172752,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,10.158170223236084
2024-12-16 17:04:48.345988,Upload to Datawarehouse.F12_COGS,Succeed,3.618542194366455
2024-12-16 17:05:17.367045,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,25.44092082977295
2024-12-16 17:05:23.948825,Upload to Datawarehouse.F13,Succeed,5.7400288581848145
2024-12-16 17:06:00.521048,Upload to Datawarehouse.F11_Sellin_gold,Succeed,33.22784972190857
2024-12-16 22:50:05.882721,Upload to Datalake.BaseCheckin.Checkin_full,Succeed,3970205.88274765
2024-12-16 22:50:11.467090,Upload to Datawarehouse.BaseCheckin.Checkin_full,Succeed,2.409625768661499
2024-12-16 22:50:40.116647,Upload to Datawarehouse.BaseCheckin.Checkin,Succeed,31.04305911064148
2024-12-16 23:10:32.129076,Upload to Datawarehouse.BaseHRM.Contracts,Succeed,0.22707867622375488
2024-12-16 23:10:32.205078,Upload to Datawarehouse.BaseHRM.Timesheets,Succeed,0.21210026741027832
2024-12-16 23:10:32.710389,Upload to Datawarehouse.BaseHRM.Employee,Succeed,0.7405850887298584
2024-12-16 23:15:05.186406,Upload to Datalake.BaseRequest.Groups,Succeed,2.8368303775787354
2024-12-16 23:15:15.765900,Upload to Datawarehouse.BaseAccount.GroupsMembers,Succeed,0.14493870735168457
2024-12-16 23:15:18.990231,Upload to Datawarehouse.BaseAccount.UserManagers,Succeed,0.1299300193786621
2024-12-16 23:15:19.072322,Upload to Datawarehouse.BaseAccount.Users,Succeed,0.21991777420043945
2024-12-16 23:15:33.788539,Upload to Datalake.BaseRequest.Requests,Succeed,31.45729660987854
2024-12-16 23:16:00.184549,Upload to Datawarehouse.BaseRequest.Requests,Succeed,22.14373779296875
2024-12-16 23:16:00.474471,Upload to Datawarehouse.BaseRequest.RequestsMembers,Succeed,22.19574999809265
2024-12-16 23:16:15.237049,Upload to Datawarehouse.BaseRequest.RequestsForms,Succeed,36.95496463775635
2024-12-16 23:16:26.876458,Upload to Datawarehouse.BaseRequest.RequestsMembersActions,Succeed,48.59663510322571
2024-12-16 23:16:32.340894,Upload to Datawarehouse.BaseAccount.LoginHistory,Succeed,1.521836280822754
2024-12-16 23:30:02.162185,Upload to Datalake.BaseWeWork.Department,Succeed,0.3964502811431885
2024-12-16 23:30:05.045714,Upload to Datalake.BaseWeWork.Project,Succeed,3.2842695713043213
2024-12-16 23:30:06.484478,Upload to Datawarehouse.BaseWeWork.Department,Succeed,0.07016110420227051
2024-12-16 23:30:08.530743,Upload to Datawarehouse.BaseWeWork.ProjectTag,Succeed,0.09951400756835938
2024-12-16 23:30:08.590264,Upload to Datawarehouse.BaseWeWork.Project,Succeed,0.18002891540527344
2024-12-16 23:30:08.630849,Upload to Datawarehouse.BaseWeWork.ProjectMember,Succeed,0.2562291622161865
2024-12-16 23:32:29.976692,Upload to Datalake.BaseWeWork.Task,Succeed,143.62591814994812
2024-12-16 23:32:33.900396,Upload to Datawarehouse.BaseWeWork.Milestones,Succeed,0.08788800239562988
2024-12-16 23:32:34.275264,Upload to Datawarehouse.BaseWeWork.TaskTag,Succeed,0.42313432693481445
2024-12-16 23:32:39.295494,Upload to Datawarehouse.BaseWeWork.SubTaskTag,Succeed,0.3061087131500244
2024-12-16 23:32:43.240200,Upload to Datawarehouse.BaseWeWork.R_TaskTag,Succeed,0.0867924690246582
2024-12-16 23:33:02.332205,Upload to Datawarehouse.BaseWeWork.Task,Succeed,28.579615354537964
2024-12-16 23:33:24.630644,Upload to Datawarehouse.BaseWeWork.SubTask,Succeed,18.551443815231323
2024-12-16 23:34:10.628288,Upload to Datawarehouse.BaseWeWork.R_Task,Succeed,42.459866523742676
2024-12-16 23:35:02.652368,Upload to Datalake.BaseEhiring.TalentPool,Succeed,0.3781445026397705
2024-12-16 23:35:03.176282,Upload to Datalake.BaseEhiring.JobCandidateInterview,Succeed,0.902921199798584
2024-12-16 23:35:03.565396,Upload to Datalake.BaseEhiring.JobOpening,Succeed,1.2487943172454834
2024-12-16 23:35:08.133268,Upload to Datawarehouse.JobCandidateInterview.JobOpening,Succeed,0.20624661445617676
2024-12-16 23:35:14.702384,Upload to Datalake.BaseEhiring.TalentContact,Succeed,10.826481342315674
2024-12-16 23:35:17.613328,Upload to Datawarehouse.BaseEhiring.TalentPool,Succeed,0.07587695121765137
2024-12-16 23:36:00.052196,Upload to Datalake.BaseEhiring.JobCandidate,Succeed,55.01753115653992
2024-12-16 23:36:03.873871,Upload to Datawarehouse.BaseEhiring.JobOpening,Succeed,0.8958098888397217
2024-12-16 23:36:03.958033,Upload to Datawarehouse.BaseEhiring.JobCandidateEvaluation,Succeed,1.0174310207366943
2024-12-16 23:36:05.610907,Upload to Datawarehouse.BaseEhiring.JobCandidate,Succeed,2.7177021503448486
2024-12-16 23:36:08.658892,Upload to Datawarehouse.BaseEhiring.JobCandidateChangelog,Succeed,5.878806114196777
2024-12-16 23:40:54.335352,Upload to Datawarehouse.AntBuddy.CallList,Succeed,46.48869824409485
2024-12-16 23:51:20.972987,Upload to Datalake.BaseWorkflow.Workflows,Succeed,20.3106529712677
2024-12-16 23:51:58.757839,Upload to Datalake.BaseWorkflow.Stages,Succeed,32.21155762672424
2024-12-16 23:52:36.130786,Upload to Datalake.BaseWorkflow.Jobs,Succeed,95.46847987174988
2024-12-16 23:52:42.574463,Upload to Datawarehouse.BaseWorkflow.Stages,Succeed,1.6184005737304688
2024-12-16 23:52:44.095886,Upload to Datawarehouse.BaseWorkflow.Workflows,Succeed,0.14400148391723633
2024-12-16 23:52:44.865081,Upload to Datawarehouse.BaseWorkflow.StagesTodos,Succeed,0.4343678951263428
2024-12-16 23:52:46.956704,Upload to Datawarehouse.BaseWorkflow.StagesAssigners,Succeed,1.214216947555542
2024-12-16 23:53:17.181841,Upload to Datawarehouse.BaseWorkflow.Jobs,Succeed,15.69614028930664
2024-12-16 23:53:40.344838,Upload to Datawarehouse.BaseWorkflow.JobsStageTodos,Succeed,50.991456747055054
2024-12-16 23:53:56.159694,Upload to Datawarehouse.BaseWorkflow.JobsCustomFields,Succeed,66.287029504776
2024-12-16 23:55:42.632338,Upload to Datawarehouse.BaseWorkflow.JobsStage,Succeed,160.09135794639587
2024-12-17 00:06:27.872317,Upload to Datawarehouse.AntBuddy.Tickets,Succeed,472.0931770801544
2024-12-17 00:25:49.086310,Upload to Datawarehouse.AntBuddy.TicketsDetails,Succeed,2608.0887835025787
2024-12-17 01:16:57.891369,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,1.0907599925994873
2024-12-17 01:16:59.264762,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,1.3588719367980957
2024-12-17 01:17:02.206296,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,6.772414207458496
2024-12-17 01:17:15.031528,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,19.52181601524353
2024-12-17 01:17:19.086687,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,21.070831775665283
2024-12-17 01:17:24.077506,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,28.652871131896973
2024-12-17 01:17:32.938306,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,34.896066427230835
2024-12-17 01:17:47.842111,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,20.33931803703308
2024-12-17 01:26:24.005453,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,513.024286031723
2024-12-17 01:27:05.771801,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,21.286792278289795
2024-12-17 01:27:28.778733,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,19.488996028900146
2024-12-17 03:00:23.616378,Upload to Datawarehouse.DMS.IndexStore,Succeed,2.9785401821136475
2024-12-17 03:00:31.965671,Upload to Datawarehouse.DMS.SellThrough_bronze,Succeed,3.9228289127349854
2024-12-17 03:00:48.695046,Upload to Datawarehouse.ExternalSOD.DMS_SellThrough_gold,Succeed,13.630981206893921
2024-12-17 03:01:23.091598,Upload to Datalake.F35,Succeed,81.52986931800842
2024-12-17 03:01:35.755170,Upload to DatawarehouseBronze.F35,Succeed,8.87670612335205
2024-12-17 04:00:11.730601,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.831005334854126
2024-12-17 04:00:18.334727,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.6402738094329834
2024-12-17 04:00:47.519991,Upload to Datawarehouse.Google.GoogleKeyword,Succeed,0.7140102386474609
2024-12-17 04:02:17.171859,Upload to Datawarehouse.Warranty.History_gold,Succeed,3.699751138687134
2024-12-17 04:02:40.099100,Upload to Datawarehouse.Warranty.WarrantyPartExport_gold,Succeed,0.66886305809021
2024-12-17 04:03:50.838729,Upload to Datawarehouse.Warranty.InventoryWarrantyPart_gold,Succeed,7.277851819992065
2024-12-17 04:16:02.176566,Upload to Datawarehouse.Google.GoogleAnalytics,Succeed,12.092925071716309
2024-12-17 04:21:44.899700,Upload to Datawarehouse.Google.GoogleSearchConsole,Succeed,51.60298943519592
2024-12-17 05:03:22.696334,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,1.0111360549926758
2024-12-17 05:03:22.700097,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,1.2834422588348389
2024-12-17 05:03:23.281455,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.6935403347015381
2024-12-17 05:03:23.318087,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.33875036239624023
2024-12-17 05:03:23.584309,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.2630581855773926
2024-12-17 05:03:25.742006,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,2.723607063293457
2024-12-17 05:03:26.138274,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,4.369382619857788
2024-12-17 05:03:26.838161,Upload to Datawarehouse.D03_Employee,Succeed,0.3213033676147461
2024-12-17 05:03:27.512908,Upload to Datawarehouse.D04_Vendor,Succeed,0.3688035011291504
2024-12-17 05:03:27.888898,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,0.9812889099121094
2024-12-17 05:03:28.307931,Upload to Datawarehouse.F25,Succeed,0.6806087493896484
2024-12-17 05:03:30.054005,Upload to DataWarehouse.F53,Succeed,10.67119836807251
2024-12-17 05:03:30.355224,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,2.757117509841919
2024-12-17 05:03:31.064702,Upload to Datawarehouse.D01,Succeed,0.3683004379272461
2024-12-17 05:03:31.105804,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,4.345240592956543
2024-12-17 05:03:31.430268,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,0.9944415092468262
2024-12-17 05:03:33.390075,Upload to Datawarehouse.F66,Succeed,1.084040880203247
2024-12-17 05:03:34.171988,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,11.407940149307251
2024-12-17 05:03:35.236058,Upload to Datawarehouse.F65,Succeed,0.32642245292663574
2024-12-17 05:03:36.164602,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,8.258220911026001
2024-12-17 05:03:36.754484,NetSuite.D02_Item to DataLake.D02_Item,Succeed,15.06420350074768
2024-12-17 05:03:36.982182,NetSuite.F21_PO to DataLake.F21_PO,Succeed,13.899705171585083
2024-12-17 05:03:39.551371,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,16.855628967285156
2024-12-17 05:03:40.737834,Upload to Datawarehouse.D02_Item,Succeed,1.9308607578277588
2024-12-17 05:03:41.157061,Upload to Datawarehouse.F23_LandedCost,Succeed,3.2965614795684814
2024-12-17 05:03:41.753161,Upload to DataWarehouse.F54,Succeed,20.83403968811035
2024-12-17 05:03:42.640348,Upload to Datawarehouse.F21_PO,Succeed,2.0248916149139404
2024-12-17 05:03:45.812726,Upload to Datawarehouse.F34,Succeed,3.010124683380127
2024-12-17 05:03:48.297221,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,25.69880175590515
2024-12-17 05:03:48.762752,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,23.686505794525146
2024-12-17 05:03:51.869011,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,4.42974853515625
2024-12-17 05:03:54.774606,Upload to Datawarehouse.F22_Inbound,Succeed,1.077016830444336
2024-12-17 05:04:04.286811,Upload to Datawarehouse.F20_PO_Full,Succeed,4.707643270492554
2024-12-17 05:04:06.655597,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,25.322648525238037
2024-12-17 05:04:11.373164,Upload to Datawarehouse.F31_AllTransaction,Succeed,20.824432849884033
2024-12-17 05:04:11.663344,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,42.32153606414795
2024-12-17 05:04:20.376101,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,4.656877517700195
2024-12-17 05:04:29.590693,Upload to Datawarehouse.F31_Sellin_gold,Succeed,15.837839841842651
2024-12-17 05:04:31.025435,Upload to Datawarehouse.F11_Sellin,Succeed,17.40087866783142
2024-12-17 05:04:46.129737,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,10.228386640548706
2024-12-17 05:04:50.846751,Upload to Datawarehouse.F12_COGS,Succeed,3.8038361072540283
2024-12-17 05:05:17.741418,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,23.824370622634888
2024-12-17 05:05:25.177661,Upload to Datawarehouse.F13,Succeed,5.9142515659332275
2024-12-17 05:06:07.745678,Upload to Datawarehouse.F11_Sellin_gold,Succeed,39.08399271965027
2024-12-17 12:00:05.484289,Upload to Datawarehouse.Warranty.IndexItem,Succeed,0.5524494647979736
2024-12-17 12:00:12.223102,Upload to Datawarehouse.Warranty.IndexWarrantyCenter,Succeed,0.9519078731536865
2024-12-17 12:01:56.084853,Upload to Datawarehouse.Warranty.History_gold,Succeed,3.2323291301727295
2024-12-17 12:02:21.010339,Upload to Datawarehouse.Warranty.WarrantyPartExport_gold,Succeed,0.7081799507141113
2024-12-17 12:03:31.030631,NetSuite.D51_KMP to DataLake.D51_KMP,Succeed,0.9050259590148926
2024-12-17 12:03:31.374131,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.7121443748474121
2024-12-17 12:03:31.522407,NetSuite.F25_POTN to DataLake.F25_POTN,Succeed,0.6545064449310303
2024-12-17 12:03:31.946534,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.6358435153961182
2024-12-17 12:03:32.866230,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.5342731475830078
2024-12-17 12:03:33.530290,NetSuite.F32_PromotionCampaign to DataLake.F32_PromotionCampaign,Succeed,3.216604709625244
2024-12-17 12:03:34.054303,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,3.105319023132324
2024-12-17 12:03:36.634225,NetSuite.F61_SellingPrice to DataLake.F61_SellingPrice,Succeed,5.22149658203125
2024-12-17 12:03:37.055379,Upload to Datawarehouse.F25,Succeed,0.46774911880493164
2024-12-17 12:03:38.073695,Upload to Datawarehouse.D03_Employee,Succeed,0.695145845413208
2024-12-17 12:03:38.203828,Upload to Datawarehouse.D04_Vendor,Succeed,0.448012113571167
2024-12-17 12:03:38.402843,NetSuite.F66_TransactionOnInventoryRA to DataLake.F66_TransactionOnInventoryRA,Succeed,2.1345407962799072
2024-12-17 12:03:38.568423,Upload to Datawarehouse.Warranty.InventoryWarrantyPart_gold,Succeed,17.183560371398926
2024-12-17 12:03:39.389676,Upload to Datawarehouse.F32_PromotionCampaign,Succeed,0.9331989288330078
2024-12-17 12:03:41.254025,Upload to DataWarehouse.F53,Succeed,12.575294971466064
2024-12-17 12:03:41.778150,NetSuite.F65_ItemReceiptFromReturnAuthorization to DataLake.F65_ItemReceiptFromReturnAuthorization,Succeed,4.7826128005981445
2024-12-17 12:03:43.087119,Upload to Datawarehouse.D01,Succeed,1.3709430694580078
2024-12-17 12:03:43.326177,Upload to Datawarehouse.F66,Succeed,0.688347339630127
2024-12-17 12:03:43.845802,NetSuite.F21_PO to DataLake.F21_PO,Succeed,12.941133737564087
2024-12-17 12:03:44.175978,NetSuite.D02_Item to DataLake.D02_Item,Succeed,14.004405498504639
2024-12-17 12:03:45.105926,Upload to Datawarehouse.F65,Succeed,0.4275951385498047
2024-12-17 12:03:45.642617,NetSuite.F23_LandedCost to DataLake.F23_LandedCost,Succeed,14.634314060211182
2024-12-17 12:03:45.727232,NetSuite.F73_BCDInventoryTransaction to DataLake.F73_BCDInventoryTransaction,Succeed,9.76535153388977
2024-12-17 12:03:48.609680,Upload to Datawarehouse.F21_PO,Succeed,1.964308738708496
2024-12-17 12:03:49.038847,Upload to Datawarehouse.D02_Item,Succeed,1.824690818786621
2024-12-17 12:03:50.569188,Upload to DataWarehouse.F54,Succeed,21.886970281600952
2024-12-17 12:03:52.369798,Upload to Datawarehouse.F23_LandedCost,Succeed,3.358995199203491
2024-12-17 12:03:53.362709,NetSuite.F34_BillTransactions to DataLake.F34_BillTransactions,Succeed,15.646855592727661
2024-12-17 12:03:56.664394,NetSuite.F31_AllTransaction to DataLake.F31_AllTransaction,Succeed,23.13453698158264
2024-12-17 12:03:58.414201,Upload to Datawarehouse.F34,Succeed,2.5460336208343506
2024-12-17 12:03:58.757194,NetSuite.F51_MainBudgetFAC to DataLake.F51_MainBudgetFAC,Succeed,27.85805869102478
2024-12-17 12:03:59.924289,NetSuite.F22_Inbound to DataLake.F22_Inbound,Succeed,4.430873155593872
2024-12-17 12:04:02.719676,Upload to Datawarehouse.F22_Inbound,Succeed,1.226907730102539
2024-12-17 12:04:12.404476,Upload to Datawarehouse.F20_PO_Full,Succeed,4.3991546630859375
2024-12-17 12:04:14.728696,NetSuite.F62_OutputingComponent to DataLake.F62_OutputingComponent,Succeed,25.10434341430664
2024-12-17 12:04:19.304800,Upload to Datawarehouse.F31_AllTransaction,Succeed,20.44334125518799
2024-12-17 12:04:22.034027,NetSuite.F11_Sellin to DataLake.F11_Sellin,Succeed,42.503238916397095
2024-12-17 12:04:26.978070,NetSuite.F64_DisassemblyComponent to DataLake.F64_DisassemblyComponent,Succeed,3.824784994125366
2024-12-17 12:04:39.278584,Upload to Datawarehouse.F31_Sellin_gold,Succeed,16.045496702194214
2024-12-17 12:04:39.830465,Upload to Datawarehouse.F11_Sellin,Succeed,16.584457635879517
2024-12-17 12:04:54.577366,NetSuite.F12_COGS to DataLake.F12_COGS,Succeed,10.213365077972412
2024-12-17 12:04:59.175876,Upload to Datawarehouse.F12_COGS,Succeed,3.7692453861236572
2024-12-17 12:05:33.148883,NetSuite.F13_SellinAddress to DataLake.F13_SellinAddress,Succeed,30.030935525894165
2024-12-17 12:05:40.564243,Upload to Datawarehouse.F13,Succeed,6.461618423461914
2024-12-17 12:06:23.394921,Upload to Datawarehouse.F11_Sellin_gold,Succeed,39.345861196517944
2024-12-17 12:17:40.263816,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,1.3935186862945557
